datetime,count
2011-01-22 11:00:00,124.79119291955062
2011-01-22 12:00:00,125.28623375690155
2011-01-22 13:00:00,129.93783490184194
2011-01-22 14:00:00,127.48256630835725
2011-01-22 15:00:00,128.97729671219074
2011-01-22 16:00:00,128.35506094989597
2011-01-22 17:00:00,139.42903372812995
2011-01-22 18:00:00,126.9771225519222
2011-01-22 19:00:00,112.6549146489447
2011-01-22 20:00:00,82.68147838248662
2011-01-22 21:00:00,55.14032123391712
2011-01-22 22:00:00,48.83086547954722
2011-01-22 23:00:00,25.831102096857222
2011-01-23 00:00:00,31.89783329011732
2011-01-23 01:00:00,30.16610940501586
2011-01-23 02:00:00,27.75635373639888
2011-01-23 03:00:00,16.079759866131454
2011-01-23 05:00:00,4.980968751422282
2011-01-23 06:00:00,7.179478591566551
2011-01-23 07:00:00,37.64643385916111
2011-01-23 08:00:00,54.02611904651766
2011-01-23 09:00:00,89.76950628852549
2011-01-23 10:00:00,115.30102956884716
2011-01-23 11:00:00,126.54727586237668
2011-01-23 12:00:00,116.54041271062565
2011-01-23 13:00:00,116.4192691545346
2011-01-23 14:00:00,122.54063693726499
2011-01-23 15:00:00,122.97805414721452
2011-01-23 16:00:00,130.44187367782664
2011-01-23 17:00:00,129.4120166548012
2011-01-23 18:00:00,126.53461321962992
2011-01-23 19:00:00,106.64189431885839
2011-01-23 20:00:00,99.2008400894088
2011-01-23 21:00:00,56.10214632718886
2011-01-23 22:00:00,47.822734151606156
2011-01-23 23:00:00,26.1025005402825
2011-01-24 00:00:00,12.179161606532041
2011-01-24 01:00:00,5.851594099688212
2011-01-24 03:00:00,2.517568434696403
2011-01-24 04:00:00,2.5010615650570585
2011-01-24 05:00:00,10.66075856980974
2011-01-24 06:00:00,44.771889547825324
2011-01-24 07:00:00,158.0006381682424
2011-01-24 08:00:00,242.63979659534235
2011-01-24 09:00:00,143.44019651992295
2011-01-24 10:00:00,86.69508641046278
2011-01-24 11:00:00,88.78292342717424
2011-01-24 12:00:00,79.38541396529416
2011-01-24 13:00:00,80.34511054205619
2011-01-24 14:00:00,80.30759712159401
2011-01-24 15:00:00,82.70003141026288
2011-01-24 16:00:00,90.79743334054925
2011-01-24 17:00:00,187.7166044522094
2011-01-24 18:00:00,185.4010128789444
2011-01-24 19:00:00,132.06064996749387
2011-01-24 20:00:00,118.61101179164541
2011-01-24 21:00:00,52.852267240960515
2011-01-24 22:00:00,48.32615972334432
2011-01-24 23:00:00,31.73273553819692
2011-01-25 00:00:00,11.643450518566242
2011-01-25 01:00:00,5.554189633707003
2011-01-25 02:00:00,3.010159349456861
2011-01-25 04:00:00,2.5034742758599644
2011-01-25 05:00:00,6.525571023061432
2011-01-25 06:00:00,49.68194156691626
2011-01-25 07:00:00,167.84038780523358
2011-01-25 08:00:00,294.76217202176065
2011-01-25 09:00:00,168.37830573471453
2011-01-25 10:00:00,113.97313269348446
2011-01-25 11:00:00,114.96252199156146
2011-01-25 12:00:00,119.0453683662226
2011-01-25 13:00:00,119.06682222090163
2011-01-25 14:00:00,142.57286555709845
2011-01-25 15:00:00,143.20364449615877
2011-01-25 16:00:00,155.6550411888267
2011-01-25 17:00:00,280.5413631381328
2011-01-25 18:00:00,275.59251401067155
2011-01-25 19:00:00,154.6993072159143
2011-01-25 20:00:00,142.26965971725124
2011-01-25 21:00:00,62.654689941721486
2011-01-25 22:00:00,54.54444948421325
2011-01-25 23:00:00,33.771395962476355
2011-01-26 00:00:00,12.628267335341622
2011-01-26 01:00:00,5.748127597729095
2011-01-26 02:00:00,3.5527125497777474
2011-01-26 05:00:00,7.058869756124317
2011-01-26 06:00:00,63.540751321715625
2011-01-26 07:00:00,171.36202965853818
2011-01-26 08:00:00,279.40526188503287
2011-01-26 09:00:00,140.92303713159674
2011-01-26 10:00:00,86.6344466118892
2011-01-26 11:00:00,86.70406678438675
2011-01-26 12:00:00,86.70406678438675
2011-01-26 13:00:00,86.70406678438675
2011-01-26 14:00:00,86.65409085875598
2011-01-26 15:00:00,86.76175604940535
2011-01-26 16:00:00,93.67318859342886
2011-01-26 17:00:00,195.06463774752845
2011-01-27 16:00:00,124.04943054634114
2011-01-27 17:00:00,198.41806460940745
2011-01-27 18:00:00,195.1933008762614
2011-01-27 19:00:00,146.44991436232922
2011-01-27 20:00:00,132.56388729835936
2011-01-27 21:00:00,53.83519702590332
2011-01-27 22:00:00,48.729090762097165
2011-01-27 23:00:00,34.281113233326835
2011-01-28 00:00:00,12.684431393209204
2011-01-28 01:00:00,5.775284926370702
2011-01-28 02:00:00,3.54652813037264
2011-01-28 03:00:00,2.6605203081294566
2011-01-28 05:00:00,11.48677629347382
2011-01-28 06:00:00,69.06137993993339
2011-01-28 07:00:00,182.25869917142222
2011-01-28 08:00:00,336.81017191410587
2011-01-28 09:00:00,151.30582404537978
2011-01-28 10:00:00,96.27168115774015
2011-01-28 11:00:00,95.01947499909491
2011-01-28 12:00:00,95.01947499909491
2011-01-28 13:00:00,95.01947499909491
2011-01-28 14:00:00,95.80447224599527
2011-01-28 15:00:00,109.09450404442188
2011-01-28 16:00:00,117.16833020985013
2011-01-28 17:00:00,195.98961243403255
2011-01-28 18:00:00,195.833272663094
2011-01-28 19:00:00,146.73446375791653
2011-01-28 20:00:00,141.67512599297478
2011-01-28 21:00:00,66.16804252380403
2011-01-28 22:00:00,63.891044365422765
2011-01-28 23:00:00,35.024119499450926
2011-01-29 00:00:00,42.224545109225176
2011-01-29 01:00:00,39.43487607337275
2011-01-29 02:00:00,28.534357675387184
2011-01-29 03:00:00,17.550843845059767
2011-01-29 04:00:00,5.031057623044557
2011-01-29 06:00:00,5.345107956665106
2011-01-29 07:00:00,33.53297418008783
2011-01-29 08:00:00,56.07658697330548
2011-01-29 09:00:00,104.32938057635315
2011-01-29 10:00:00,140.09259490787173
2011-01-29 11:00:00,141.03517644831294
2011-01-29 12:00:00,145.40458846263596
2011-01-29 13:00:00,152.50819832047887
2011-01-29 14:00:00,152.6671127110511
2011-01-29 15:00:00,150.73529277416037
2011-01-29 16:00:00,157.27987582991062
2011-01-29 17:00:00,132.20834837166188
2011-01-29 18:00:00,113.05778665852431
2011-01-29 19:00:00,84.80349704054572
2011-01-29 20:00:00,86.4001011120726
2011-01-29 21:00:00,55.540473869888636
2011-01-29 22:00:00,49.89067741083801
2011-01-29 23:00:00,34.283915802970185
2011-01-30 00:00:00,36.14798463958501
2011-01-30 01:00:00,34.00325801125554
2011-01-30 02:00:00,26.67599121076804
2011-01-30 03:00:00,16.570626814871137
2011-01-30 04:00:00,5.158003381164864
2011-01-30 05:00:00,5.096464228447206
2011-01-30 07:00:00,35.78194419208669
2011-01-30 08:00:00,57.96817951769583
2011-01-30 09:00:00,113.71850806565767
2011-01-30 10:00:00,147.36518708532637
2011-01-30 11:00:00,156.33436138096684
2011-01-30 12:00:00,203.54402039151785
2011-01-30 13:00:00,210.74666714963055
2011-01-30 14:00:00,210.28233840373315
2011-01-30 15:00:00,203.16550973421735
2011-01-30 16:00:00,204.6258200220794
2011-01-30 17:00:00,148.1811142910778
2011-01-30 18:00:00,112.75839954423039
2011-01-30 19:00:00,86.08663217617654
2011-01-30 20:00:00,87.52410586156455
2011-01-30 21:00:00,62.59228822002803
2011-01-30 22:00:00,59.686831062229814
2011-01-30 23:00:00,34.37790288071131
2011-01-31 00:00:00,12.950471389669167
2011-01-31 01:00:00,5.776787625396004
2011-01-31 02:00:00,3.5218015724992355
2011-01-31 03:00:00,2.6744121688392632
2011-01-31 04:00:00,2.5478876546530174
2011-01-31 05:00:00,6.609032881235705
2011-01-31 06:00:00,54.33490072677802
2011-01-31 07:00:00,142.21847263156045
2011-01-31 08:00:00,210.49800234398012
2011-01-31 09:00:00,131.46435333780192
2011-01-31 10:00:00,85.69106103879766
2011-01-31 11:00:00,85.69106103879766
2011-01-31 12:00:00,86.71608165651753
2011-01-31 13:00:00,87.01906850277562
2011-01-31 14:00:00,87.11474870869598
2011-01-31 15:00:00,85.63165408841478
2011-01-31 16:00:00,90.15345993824941
2011-01-31 17:00:00,188.39049640543595
2011-01-31 18:00:00,186.95859902727125
2011-01-31 19:00:00,186.78966404999812
2011-01-31 20:00:00,119.02791559933831
2011-01-31 21:00:00,48.701385919487365
2011-01-31 22:00:00,47.95215903910273
2011-01-31 23:00:00,30.108846652340855
2011-02-20 00:00:00,49.13244082913055
2011-02-20 01:00:00,39.63291492505394
2011-02-20 02:00:00,29.298727432645283
2011-02-20 03:00:00,16.955614090658273
2011-02-20 04:00:00,4.114162417756885
2011-02-20 06:00:00,8.231573905877829
2011-02-20 07:00:00,34.2771440449963
2011-02-20 08:00:00,60.02416752584763
2011-02-20 09:00:00,103.53337470404207
2011-02-20 10:00:00,145.06898910878493
2011-02-20 11:00:00,168.9475897421883
2011-02-20 12:00:00,169.73932607216167
2011-02-20 13:00:00,171.15540226850484
2011-02-20 14:00:00,171.5903844030431
2011-02-20 15:00:00,168.62077262522018
2011-02-20 16:00:00,182.3164497966965
2011-02-20 17:00:00,174.22436949687608
2011-02-20 18:00:00,147.8639984463539
2011-02-20 19:00:00,127.67506442941374
2011-02-20 20:00:00,112.33935539914073
2011-02-20 21:00:00,89.83721106700143
2011-02-20 22:00:00,78.73641873440603
2011-02-20 23:00:00,53.466910328612855
2011-02-21 00:00:00,65.47844968262271
2011-02-21 01:00:00,56.699419840376784
2011-02-21 02:00:00,37.63998448564855
2011-02-21 03:00:00,18.56879694555299
2011-02-21 04:00:00,4.739775187923923
2011-02-21 05:00:00,5.407461829539394
2011-02-21 06:00:00,7.635036835096711
2011-02-21 07:00:00,39.20529070121801
2011-02-21 08:00:00,73.10575047778194
2011-02-21 09:00:00,136.32508896012223
2011-02-21 10:00:00,203.37609720592846
2011-02-21 11:00:00,214.08824069518124
2011-02-21 12:00:00,185.64124397729324
2011-02-21 13:00:00,115.48286794176202
2011-02-21 14:00:00,158.10673498207709
2011-02-21 15:00:00,171.54214702937557
2011-02-21 16:00:00,137.18763395287712
2011-02-21 17:00:00,130.19942588862693
2011-02-21 18:00:00,100.4210302320897
2011-02-21 19:00:00,82.0326599951016
2011-02-21 20:00:00,74.85651948032051
2011-02-21 21:00:00,57.562357116618294
2011-02-21 22:00:00,49.53363189899398
2011-02-21 23:00:00,31.962230221644244
2011-02-22 06:00:00,51.482505276990686
2011-02-22 07:00:00,139.83018397807936
2011-02-22 08:00:00,213.35404384883432
2011-02-22 09:00:00,137.83492612975908
2011-02-22 10:00:00,104.33593076869278
2011-02-22 11:00:00,90.37844208882491
2011-02-22 12:00:00,109.13719681729631
2011-02-22 13:00:00,115.847891466661
2011-02-22 14:00:00,115.8053555584232
2011-02-22 15:00:00,106.78813338480778
2011-02-22 16:00:00,116.08491960468459
2011-02-22 17:00:00,198.30038039894822
2011-02-22 18:00:00,191.4511610069662
2011-02-22 19:00:00,147.70608166677422
2011-02-22 20:00:00,130.25909615073735
2011-02-22 21:00:00,58.472422961730516
2011-02-22 22:00:00,50.072258663534434
2011-02-22 23:00:00,29.954281716026287
2011-02-23 00:00:00,12.476461948312949
2011-02-23 01:00:00,5.755212600554652
2011-02-23 02:00:00,2.9786642228859392
2011-02-23 03:00:00,2.4792643235887524
2011-02-23 05:00:00,10.613703247646779
2011-02-23 06:00:00,37.35813924678
2011-02-23 07:00:00,142.43436379865062
2011-02-23 08:00:00,217.76057542829886
2011-02-23 09:00:00,139.44041133473158
2011-02-23 10:00:00,85.92565140440244
2011-02-23 11:00:00,88.90394899903545
2011-02-23 12:00:00,85.4746091036711
2011-02-23 13:00:00,107.09141393808267
2011-02-23 14:00:00,111.20877940695722
2011-02-23 15:00:00,107.77698233553694
2011-02-23 16:00:00,122.38573838827493
2011-02-23 17:00:00,269.3526090774629
2011-02-23 18:00:00,266.7069156990969
2011-02-23 19:00:00,175.94710675868978
2011-02-23 20:00:00,139.26256320858442
2011-02-23 21:00:00,56.611118960430275
2011-02-23 22:00:00,51.24212426656892
2011-02-23 23:00:00,35.07676511367788
2011-02-24 00:00:00,12.373457084583432
2011-02-24 01:00:00,5.856501803101152
2011-02-24 02:00:00,3.088176938618939
2011-02-24 03:00:00,2.562331496152826
2011-02-24 05:00:00,11.28668905750061
2011-02-24 06:00:00,60.56498781932547
2011-02-24 07:00:00,183.945093386969
2011-02-24 08:00:00,343.6469355761643
2011-02-24 09:00:00,161.7824628440931
2011-02-24 10:00:00,110.4382200337825
2011-02-24 11:00:00,133.2849110475759
2011-02-24 12:00:00,137.20480850489784
2011-02-24 13:00:00,138.72837556579137
2011-02-24 14:00:00,140.98747933101973
2011-02-24 15:00:00,111.04434709678499
2011-02-24 16:00:00,115.60188569534188
2011-02-24 17:00:00,265.88117221811257
2011-02-24 18:00:00,298.49660776366585
2011-02-24 19:00:00,185.16929482627089
2011-02-24 20:00:00,174.86414590996705
2011-02-24 21:00:00,72.14323062556996
2011-02-24 22:00:00,61.27953096523754
2011-02-24 23:00:00,39.35985513346853
2011-02-25 00:00:00,21.605572309419518
2011-02-25 01:00:00,13.611878385994277
2011-02-25 02:00:00,5.617289804525561
2011-02-25 03:00:00,4.097559434878951
2011-02-25 05:00:00,17.774736086131913
2011-02-25 06:00:00,77.25359719182445
2011-02-25 07:00:00,243.4236182591279
2011-02-25 08:00:00,326.65300718781407
2011-02-25 09:00:00,135.89859684176457
2011-02-25 10:00:00,100.90160311687082
2011-02-25 11:00:00,192.37901820468116
2011-02-25 12:00:00,172.7347848184016
2011-02-25 13:00:00,173.30286321049113
2011-02-25 14:00:00,177.88201293156646
2011-02-25 15:00:00,141.40307859669173
2011-02-25 16:00:00,154.8840486047073
2011-02-25 17:00:00,310.1423177102739
2011-02-25 18:00:00,308.7817174585459
2011-02-25 19:00:00,193.66627101066783
2011-02-25 20:00:00,183.0864262363634
2011-02-25 21:00:00,88.05820209506864
2011-02-25 22:00:00,74.35467914209157
2011-02-25 23:00:00,39.24760993025832
2011-02-26 00:00:00,49.28136393956268
2011-02-26 01:00:00,45.333180383515824
2011-02-26 02:00:00,26.89111994851499
2011-02-26 03:00:00,17.924735500247998
2011-02-26 04:00:00,4.997756564361774
2011-02-26 05:00:00,4.937751171889449
2011-02-26 06:00:00,5.297601288835704
2011-02-26 07:00:00,39.68446325743423
2011-02-26 08:00:00,63.143740153565616
2011-02-26 09:00:00,121.4289037673875
2011-02-26 10:00:00,199.0152282630574
2011-02-26 11:00:00,198.52450055003354
2011-02-26 12:00:00,199.0459370814675
2011-02-26 13:00:00,194.11761120697489
2011-02-26 14:00:00,195.34082099689246
2011-02-26 15:00:00,193.76035856899688
2011-02-26 16:00:00,203.1592067235084
2011-02-26 17:00:00,160.43198133846613
2011-02-26 18:00:00,126.27621113724165
2011-02-26 19:00:00,96.36535849217617
2011-02-26 20:00:00,91.22180193254204
2011-02-26 21:00:00,91.44692978658573
2011-02-26 22:00:00,79.94410703247507
2011-02-26 23:00:00,49.63275704605574
2011-02-27 00:00:00,40.67619734770826
2011-02-27 01:00:00,39.55398129194033
2011-02-27 02:00:00,29.420582947149143
2011-02-27 03:00:00,22.21220382992491
2011-02-27 04:00:00,5.8279706907703215
2011-02-27 06:00:00,5.576957245963338
2011-02-27 07:00:00,35.06863613338512
2011-02-27 08:00:00,58.46259953314467
2011-02-27 09:00:00,134.35627156690072
2011-02-27 10:00:00,175.77039194316112
2011-02-27 11:00:00,211.8011278602282
2011-02-27 12:00:00,216.46335352773497
2011-02-27 13:00:00,219.08633172032597
2011-02-27 14:00:00,217.9959712283968
2011-02-27 15:00:00,221.45136172740115
2011-02-27 16:00:00,227.83466265591255
2011-02-27 17:00:00,159.48186535817766
2011-02-27 18:00:00,124.81209119942021
2011-02-27 19:00:00,99.74115522798184
2011-02-27 20:00:00,101.18929585472696
2011-02-27 21:00:00,95.94975414775125
2011-02-27 22:00:00,88.11733349483853
2011-02-27 23:00:00,53.62005457647287
2011-02-28 00:00:00,26.14074199336541
2011-02-28 01:00:00,12.19679403014985
2011-02-28 03:00:00,4.068236802278164
2011-02-28 05:00:00,19.43081832772242
2011-02-28 06:00:00,78.31569930275708
2011-02-28 07:00:00,253.9815729271941
2011-02-28 08:00:00,354.4253145631071
2011-02-28 09:00:00,187.04009472831095
2011-02-28 10:00:00,186.04929309073054
2011-02-28 11:00:00,189.23667135311712
2011-02-28 12:00:00,191.9255244231613
2011-02-28 13:00:00,98.66218934763634
2011-02-28 14:00:00,97.59931693994709
2011-02-28 15:00:00,95.34877610718887
2011-02-28 16:00:00,122.04478217495839
2011-02-28 17:00:00,300.47769206445236
2011-02-28 18:00:00,301.11086884619834
2011-02-28 19:00:00,198.0968086256476
2011-02-28 20:00:00,183.79734370438308
2011-02-28 21:00:00,77.10404455878351
2011-02-28 22:00:00,64.92009538216585
2011-02-28 23:00:00,48.02426123103151
2011-03-20 00:00:00,47.946096782597344
2011-03-20 01:00:00,43.00696432729412
2011-03-20 02:00:00,33.3418838497009
2011-03-20 03:00:00,19.48933814699867
2011-03-20 04:00:00,4.857910794725785
2011-03-20 05:00:00,4.799399769690575
2011-03-20 06:00:00,7.78954718850826
2011-03-20 07:00:00,43.23653642158409
2011-03-20 08:00:00,83.97433042396051
2011-03-20 09:00:00,153.95980519917933
2011-03-20 10:00:00,275.391221741014
2011-03-20 11:00:00,298.2231284784399
2011-03-20 12:00:00,310.4302075938408
2011-03-20 13:00:00,311.26107254912137
2011-03-20 14:00:00,310.24294461877264
2011-03-20 15:00:00,312.7903645968213
2011-03-20 16:00:00,317.2935587147938
2011-03-20 17:00:00,279.20145033617786
2011-03-20 18:00:00,187.67715400065907
2011-03-20 19:00:00,158.62537986674283
2011-03-20 20:00:00,111.91493425941654
2011-03-20 21:00:00,93.36806283804007
2011-03-20 22:00:00,85.99179182531716
2011-03-20 23:00:00,54.94256517132352
2011-03-21 00:00:00,27.797712004231222
2011-03-21 01:00:00,13.296051499951359
2011-03-21 02:00:00,5.295482090429277
2011-03-21 03:00:00,3.8008861370293197
2011-03-21 05:00:00,17.07891837034524
2011-03-21 06:00:00,66.21875377364545
2011-03-21 07:00:00,213.59532387655418
2011-03-21 08:00:00,354.9525843180472
2011-03-21 09:00:00,166.11497552179392
2011-03-21 10:00:00,133.96541911342126
2011-03-21 11:00:00,135.5364876189893
2011-03-21 12:00:00,149.7784711104099
2011-03-21 13:00:00,148.68456026632606
2011-03-21 14:00:00,208.24366720123348
2011-03-21 15:00:00,210.41092740436756
2011-03-21 16:00:00,248.69463769393872
2011-03-21 17:00:00,607.6123325605098
2011-03-21 18:00:00,598.7679398729682
2011-03-21 19:00:00,443.14109719729976
2011-03-21 20:00:00,334.57484248289455
2011-03-21 21:00:00,98.7068385083156
2011-03-21 22:00:00,87.90466730221281
2011-03-21 23:00:00,82.91048286886
2011-03-22 00:00:00,23.505210721540564
2011-03-22 01:00:00,13.62128614278082
2011-03-22 02:00:00,5.704486226489053
2011-03-22 03:00:00,4.244125173136198
2011-03-22 04:00:00,4.167551489669596
2011-03-22 05:00:00,18.359569468804263
2011-03-22 06:00:00,86.27145886308051
2011-03-22 07:00:00,244.62046607719907
2011-03-22 08:00:00,363.6811628469691
2011-03-22 09:00:00,173.71755084451388
2011-03-22 10:00:00,148.55343951262526
2011-03-22 11:00:00,157.42774253774172
2011-03-22 12:00:00,160.1943301907969
2011-03-22 13:00:00,160.54362577029093
2011-03-22 14:00:00,171.15973872628243
2011-03-22 15:00:00,167.81780664062396
2011-03-22 16:00:00,181.69165270099816
2011-03-22 17:00:00,298.86155709206014
2011-03-22 18:00:00,295.12259119632625
2011-03-22 19:00:00,201.0836631527242
2011-03-22 20:00:00,178.82374481632638
2011-03-22 21:00:00,95.17769956878975
2011-03-22 22:00:00,86.69178143328011
2011-03-22 23:00:00,49.355876830376104
2011-03-23 00:00:00,25.69181791507741
2011-03-23 01:00:00,13.003174594346465
2011-03-23 02:00:00,5.266984602869417
2011-03-23 03:00:00,3.797154399029285
2011-03-23 05:00:00,15.3236225137406
2011-03-23 06:00:00,65.94894317562155
2011-03-23 07:00:00,228.81596415628042
2011-03-23 08:00:00,365.6361855073765
2011-03-23 09:00:00,165.65999606290228
2011-03-23 10:00:00,129.46396017744178
2011-03-23 11:00:00,136.25726550877488
2011-03-23 12:00:00,131.82141559192831
2011-03-23 13:00:00,112.02004224076103
2011-03-23 14:00:00,145.9155270471887
2011-03-23 15:00:00,135.43232758717966
2011-03-23 16:00:00,148.21650998633328
2011-03-23 17:00:00,314.5758974759459
2011-03-23 18:00:00,295.20245281476684
2011-03-23 19:00:00,187.7423280150915
2011-03-23 20:00:00,175.5900889450428
2011-03-23 21:00:00,71.20606446329484
2011-03-23 22:00:00,67.30705090428404
2011-03-23 23:00:00,51.81187240231344
2011-03-24 00:00:00,20.728448624934398
2011-03-24 01:00:00,13.134527510058936
2011-03-24 02:00:00,5.612733253509641
2011-03-24 03:00:00,3.794690186205859
2011-03-24 04:00:00,3.725630328416375
2011-03-24 05:00:00,15.363153862340653
2011-03-24 06:00:00,64.70015733149191
2011-03-24 07:00:00,183.5792759186566
2011-03-24 08:00:00,296.936010392283
2011-03-24 09:00:00,162.87869877764797
2011-03-24 10:00:00,111.3589273649852
2011-03-24 11:00:00,129.80052834891285
2011-03-24 12:00:00,134.36995034439008
2011-03-24 13:00:00,143.68211767738677
2011-03-24 14:00:00,149.30355741196257
2011-03-24 15:00:00,139.92616689531835
2011-03-24 16:00:00,154.27668776770335
2011-03-24 17:00:00,277.61190882126806
2011-03-24 18:00:00,306.89304698378976
2011-03-24 19:00:00,193.88781706507845
2011-03-24 20:00:00,178.99296017295032
2011-03-24 21:00:00,72.18043750479585
2011-03-24 22:00:00,69.54219936224578
2011-03-24 23:00:00,37.40366945250116
2011-03-25 00:00:00,11.965300591884075
2011-03-25 01:00:00,5.366156938555901
2011-03-25 02:00:00,3.5190791870703224
2011-03-25 03:00:00,2.692144538580159
2011-03-25 04:00:00,2.6009839004788144
2011-03-25 05:00:00,11.221451694494498
2011-03-25 06:00:00,54.207162996390466
2011-03-25 07:00:00,179.55591307065725
2011-03-25 08:00:00,289.9117036589784
2011-03-25 09:00:00,165.44216130909592
2011-03-25 10:00:00,130.60511267893952
2011-03-25 11:00:00,158.61021504058863
2011-03-25 12:00:00,163.31525647559513
2011-03-25 13:00:00,158.28343754759777
2011-03-25 14:00:00,154.06648012870386
2011-03-25 15:00:00,155.2916470816229
2011-03-25 16:00:00,164.09150874457123
2011-03-25 17:00:00,321.8572247101551
2011-03-25 18:00:00,296.9148891841087
2011-03-25 19:00:00,197.67455302769127
2011-03-25 20:00:00,177.01411747593858
2011-03-25 21:00:00,88.51537449104593
2011-03-25 22:00:00,74.99742654216715
2011-03-25 23:00:00,37.79405396161772
2011-03-26 00:00:00,58.924266529497814
2011-03-26 01:00:00,53.610485305103495
2011-03-26 02:00:00,33.682532018514685
2011-03-26 03:00:00,18.08601594865643
2011-03-26 04:00:00,4.863293246016335
2011-03-26 05:00:00,4.843782587335839
2011-03-26 06:00:00,9.19289940005527
2011-03-26 07:00:00,48.239986666347264
2011-03-26 08:00:00,78.75511861684933
2011-03-26 09:00:00,134.97190872060494
2011-03-26 10:00:00,268.66053311546597
2011-03-26 11:00:00,295.76676277953635
2011-03-26 12:00:00,321.65489127031265
2011-03-26 13:00:00,312.3098351388929
2011-03-26 14:00:00,281.88077203871325
2011-03-26 15:00:00,282.21636957628255
2011-03-26 16:00:00,277.88676428460127
2011-03-26 17:00:00,263.3995053307783
2011-03-26 18:00:00,200.72173867143306
2011-03-26 19:00:00,127.37769596140183
2011-03-26 20:00:00,109.35538088735701
2011-03-26 21:00:00,71.25089550173388
2011-03-26 22:00:00,88.99205479237268
2011-03-26 23:00:00,49.121492537264956
2011-03-27 00:00:00,53.407088966770885
2011-03-27 01:00:00,46.55052744188694
2011-03-27 02:00:00,29.21925529721426
2011-03-27 03:00:00,19.19352943813429
2011-03-27 04:00:00,5.505901543956874
2011-03-27 06:00:00,6.0127496701894305
2011-03-27 07:00:00,39.52867700415949
2011-03-27 08:00:00,74.1513897992325
2011-03-27 09:00:00,133.65856106265167
2011-03-27 10:00:00,205.32214028648082
2011-03-27 11:00:00,251.24067934989657
2011-03-27 12:00:00,273.3838454429157
2011-03-27 13:00:00,299.4082726725224
2011-03-27 14:00:00,311.58200535485645
2011-03-27 15:00:00,306.8158122337521
2011-03-27 16:00:00,311.54056173508786
2011-03-27 17:00:00,257.0437201171685
2011-03-27 18:00:00,203.48223420185582
2011-03-27 19:00:00,174.8171654257648
2011-03-27 20:00:00,163.92369393409774
2011-03-27 21:00:00,71.1992643751394
2011-03-27 22:00:00,67.85252264431838
2011-03-27 23:00:00,56.76088626688127
2011-03-28 00:00:00,11.662379465579429
2011-03-28 01:00:00,5.16758018688687
2011-03-28 02:00:00,3.0743585808571425
2011-03-28 03:00:00,2.573320211154216
2011-03-28 05:00:00,10.226819249236828
2011-03-28 06:00:00,39.667962706027154
2011-03-28 07:00:00,151.71192409960227
2011-03-28 08:00:00,236.76008037846444
2011-03-28 09:00:00,141.66812484601226
2011-03-28 10:00:00,97.77363095268785
2011-03-28 11:00:00,94.37713103620075
2011-03-28 12:00:00,94.07464235167902
2011-03-28 13:00:00,117.19779117554975
2011-03-28 14:00:00,120.5803619953013
2011-03-28 15:00:00,123.30758844204044
2011-03-28 16:00:00,134.47365137484064
